"match_id","toss_won","batting_first","winner","ground_id","name","overs","t1_total","t2_total","t1_balls","t2_balls","t1_wickets","t2_wickets","date"
1971,530,530,525,2,"Sea Breeze Park, Union City",45,106,107,229,112,10,3,"2018-04-29"
1981,531,531,531,11,"Rancho Milpitas School, Milpitas, CA",45,120,113,211,249,10,10,"2018-05-05"
1980,528,526,526,4,"Northgate Park, Fremont",50,147,88,230,228,10,9,"2018-05-05"
1993,530,530,529,11,"Rancho Milpitas School, Milpitas, CA",45,143,161,239,187,9,3,"2018-05-06"
1991,527,527,524,20,"Morgan Hill Field-2",45,228,229,270,263,10,8,"2018-05-06"
1998,529,529,529,19,"Morgan Hill Field-1",45,247,148,270,212,7,10,"2018-05-12"
2003,523,523,523,7,"Plasencia Fields, Tracy, CA",45,159,101,244,230,10,10,"2018-05-12"
2002,525,525,525,11,"Rancho Milpitas School, Milpitas, CA",45,264,170,270,255,9,10,"2018-05-12"
2006,530,526,526,4,"Northgate Park, Fremont",45,177,86,244,185,10,10,"2018-05-13"
2023,524,524,524,7,"Plasencia Fields, Tracy, CA",45,175,141,270,247,9,10,"2018-05-19"
2020,525,525,526,4,"Northgate Park, Fremont",45,120,121,242,260,10,8,"2018-05-19"
2018,527,527,529,11,"Rancho Milpitas School, Milpitas, CA",45,126,127,249,171,10,4,"2018-05-19"
2030,531,531,531,11,"Rancho Milpitas School, Milpitas, CA",45,187,121,243,186,10,10,"2018-05-20"
2037,528,528,528,4,"Northgate Park, Fremont",45,132,101,223,222,10,10,"2018-06-02"
2039,524,524,525,16,"Sierra Bicentennial Park, Clovis",45,146,151,269,70,10,1,"2018-06-02"
2060,529,529,529,10,"Fremont City Cricket Soccer Field",45,238,162,270,270,6,9,"2018-06-09"
2062,527,527,527,1,"Wilson Field Santa Clara",45,200,114,264,193,10,10,"2018-06-10"
2063,525,525,525,16,"Sierra Bicentennial Park, Clovis",45,283,144,270,264,7,10,"2018-06-10"
2061,523,523,523,2,"Sea Breeze Park, Union City",45,285,198,270,237,4,10,"2018-06-10"
2074,525,525,525,7,"Plasencia Fields, Tracy, CA",45,212,170,270,242,10,10,"2018-06-16"
2080,527,527,527,1,"Wilson Field Santa Clara",45,158,157,260,221,10,10,"2018-06-17"
2084,528,528,528,2,"Sea Breeze Park, Union City",45,125,31,224,95,10,10,"2018-06-17"
2089,531,531,524,10,"Fremont City Cricket Soccer Field",45,181,182,261,262,10,8,"2018-06-17"
2092,526,527,526,4,"Northgate Park, Fremont",45,89,93,207,173,10,6,"2018-06-23"
2101,525,525,525,16,"Sierra Bicentennial Park, Clovis",45,163,99,231,182,10,10,"2018-06-24"
2105,529,529,529,10,"Fremont City Cricket Soccer Field",45,169,110,245,193,10,9,"2018-06-24"
2108,523,523,526,7,"Plasencia Fields, Tracy, CA",45,133,134,211,173,10,1,"2018-06-30"
2106,528,528,525,4,"Northgate Park, Fremont",45,194,195,262,247,10,9,"2018-06-30"
2195,529,529,531,10,"Fremont City Cricket Soccer Field",45,145,146,230,102,9,2,"2018-08-05"
2112,524,524,527,1,"Wilson Field Santa Clara",45,202,204,267,230,10,4,"2018-07-01"
2122,529,529,529,7,"Plasencia Fields, Tracy, CA",45,118,35,181,118,10,10,"2018-07-07"
2119,526,526,526,4,"Northgate Park, Fremont",45,175,63,255,173,10,10,"2018-07-07"
2117,525,525,525,16,"Sierra Bicentennial Park, Clovis",45,422,68,270,91,6,10,"2018-07-07"
2128,528,528,530,4,"Northgate Park, Fremont",45,156,157,270,188,10,6,"2018-07-08"
2133,523,526,526,4,"Northgate Park, Fremont",45,155,126,250,222,10,10,"2018-07-14"
2139,531,531,529,10,"Fremont City Cricket Soccer Field",45,178,182,270,182,7,6,"2018-07-14"
2142,527,527,527,1,"Wilson Field Santa Clara",45,190,133,270,244,9,10,"2018-07-15"
2150,524,524,524,19,"Morgan Hill Field-1",45,213,166,270,205,10,10,"2018-07-21"
2149,528,528,528,4,"Northgate Park, Fremont",45,184,71,234,150,10,10,"2018-07-21"
2155,530,529,529,2,"Sea Breeze Park, Union City",45,155,79,238,189,10,10,"2018-07-22"
2163,528,528,528,4,"Northgate Park, Fremont",45,169,143,240,228,10,10,"2018-07-28"
2177,525,525,527,1,"Wilson Field Santa Clara",45,144,145,225,236,10,7,"2018-07-29"
2171,526,526,526,4,"Northgate Park, Fremont",45,254,132,270,197,6,10,"2018-07-29"
2182,524,524,524,4,"Northgate Park, Fremont",45,173,129,270,209,9,10,"2018-08-04"
2181,525,526,526,16,"Sierra Bicentennial Park, Clovis",45,226,213,270,264,8,10,"2018-08-04"
2183,530,530,531,2,"Sea Breeze Park, Union City",45,143,144,226,126,10,4,"2018-08-04"
2200,528,528,528,4,"Northgate Park, Fremont",45,171,94,256,154,10,10,"2018-08-11"
2201,525,525,525,16,"Sierra Bicentennial Park, Clovis",45,163,157,229,266,10,10,"2018-08-11"
2202,523,523,523,10,"Fremont City Cricket Soccer Field",45,192,93,270,223,9,10,"2018-08-11"
2248,524,524,524,19,"Morgan Hill Field-1",0,0,0,0,0,0,0,"2018-08-26"
2216,527,527,527,1,"Wilson Field Santa Clara",45,249,146,270,225,8,10,"2018-08-18"
2299,528,526,526,4,"Northgate Park, Fremont",45,237,167,223,151,8,6,"2018-09-29"
2215,523,523,525,16,"Sierra Bicentennial Park, Clovis",45,63,64,164,55,10,4,"2018-08-18"
2231,531,531,531,10,"Fremont City Cricket Soccer Field",45,172,160,267,252,10,10,"2018-08-25"
2207,524,524,530,2,"Sea Breeze Park, Union City",45,212,213,270,250,9,7,"2018-08-12"
2246,523,523,523,7,"Plasencia Fields, Tracy, CA",45,193,90,269,168,10,10,"2018-08-26"
2253,527,527,528,1,"Wilson Field Santa Clara",45,227,228,270,267,7,9,"2018-09-08"
2251,523,523,523,7,"Plasencia Fields, Tracy, CA",45,0,0,0,0,0,0,"2018-09-08"
2259,525,525,525,16,"Sierra Bicentennial Park, Clovis",45,210,142,270,236,7,10,"2018-09-09"
2269,528,528,524,29,"MLK Jr. Middle School",45,131,132,243,177,10,7,"2018-09-15"
2274,526,526,526,10,"Fremont City Cricket Soccer Field",45,263,199,270,270,6,9,"2018-09-15"
2283,530,530,527,2,"Sea Breeze Park, Union City",45,0,0,0,0,0,0,"2018-09-16"
2296,530,530,0,2,"Sea Breeze Park, Union City",0,0,0,0,0,0,0,"2018-09-23"
1932,537,537,532,5,"Caroline Davis School  San Jose",45,72,73,204,101,10,3,"2018-04-14"
1941,539,539,539,5,"Caroline Davis School  San Jose",45,124,82,212,205,10,10,"2018-04-15"
1936,538,538,540,20,"Morgan Hill Field-2",45,213,214,269,211,10,7,"2018-04-15"
1933,534,534,535,2,"Sea Breeze Park, Union City",45,60,61,177,104,10,3,"2018-04-15"
1949,538,538,532,5,"Caroline Davis School  San Jose",45,93,94,185,134,10,5,"2018-04-21"
1959,534,534,534,5,"Caroline Davis School  San Jose",45,276,81,270,243,6,10,"2018-04-22"
1954,539,539,536,15,"Highland Elementary School, San Pablo",45,116,120,184,135,10,3,"2018-04-22"
1956,540,540,540,19,"Morgan Hill Field-1",45,255,92,270,120,8,10,"2018-04-22"
1976,537,539,537,1,"Wilson Field Santa Clara",45,109,110,206,254,10,9,"2018-04-29"
1977,538,538,538,5,"Caroline Davis School  San Jose",45,255,152,270,270,6,10,"2018-04-29"
1969,536,540,540,15,"Highland Elementary School, San Pablo",45,275,127,264,177,10,10,"2018-04-29"
1986,534,532,532,5,"Caroline Davis School  San Jose",45,132,87,225,197,10,10,"2018-05-05"
1996,533,533,537,5,"Caroline Davis School  San Jose",45,100,101,195,103,10,1,"2018-05-06"
1992,535,536,536,2,"Sea Breeze Park, Union City",45,227,224,270,270,9,9,"2018-05-06"
2015,532,532,532,5,"Caroline Davis School  San Jose",45,303,101,270,208,6,10,"2018-05-13"
2011,540,540,534,19,"Morgan Hill Field-1",45,78,79,161,176,10,3,"2018-05-13"
2009,536,536,536,15,"Highland Elementary School, San Pablo",45,242,235,270,260,10,10,"2018-05-13"
2029,535,535,535,1,"Wilson Field Santa Clara",45,189,187,269,269,10,10,"2018-05-20"
2031,540,532,532,20,"Morgan Hill Field-2",45,211,145,270,250,9,10,"2018-05-20"
2047,539,539,534,1,"Wilson Field Santa Clara",45,83,86,153,117,10,4,"2018-06-03"
2044,535,535,532,2,"Sea Breeze Park, Union City",45,118,119,250,233,10,6,"2018-06-03"
2049,536,536,536,15,"Highland Elementary School, San Pablo",45,147,131,200,233,10,10,"2018-06-03"
2055,537,537,537,16,"Sierra Bicentennial Park, Clovis",45,306,216,270,270,9,10,"2018-06-09"
2058,532,532,532,5,"Caroline Davis School  San Jose",45,243,224,270,261,9,10,"2018-06-09"
2067,534,534,534,5,"Caroline Davis School  San Jose",45,249,179,270,229,5,10,"2018-06-10"
2070,533,533,540,12,"Beckman Park, Lodi",40,76,77,240,51,8,0,"2018-06-10"
2076,538,538,539,6,"Piper Park, Larkspur, CA",45,174,175,233,191,10,6,"2018-06-16"
2088,535,535,533,5,"Caroline Davis School  San Jose",40,132,133,175,219,10,8,"2018-06-17"
2104,540,540,540,6,"Piper Park, Larkspur, CA",45,153,72,267,185,10,10,"2018-06-24"
2096,539,532,532,1,"Wilson Field Santa Clara",45,132,65,223,135,10,10,"2018-06-24"
2098,536,536,534,15,"Highland Elementary School, San Pablo",45,263,264,270,269,8,9,"2018-06-24"
2115,537,537,538,6,"Piper Park, Larkspur, CA",45,184,185,267,228,10,6,"2018-07-01"
2113,536,536,535,15,"Highland Elementary School, San Pablo",45,160,161,196,159,10,5,"2018-07-01"
2129,539,537,537,16,"Sierra Bicentennial Park, Clovis",45,197,73,267,114,10,9,"2018-07-08"
2127,540,540,540,2,"Sea Breeze Park, Union City",45,169,158,270,260,9,10,"2018-07-08"
2124,536,536,532,15,"Highland Elementary School, San Pablo",45,279,280,270,268,6,8,"2018-07-08"
2136,540,540,537,16,"Sierra Bicentennial Park, Clovis",45,223,224,270,201,9,4,"2018-07-14"
2138,535,532,532,5,"Caroline Davis School  San Jose",45,139,89,225,185,10,10,"2018-07-14"
2147,534,534,534,6,"Piper Park, Larkspur, CA",45,204,193,270,270,5,9,"2018-07-15"
2151,537,537,537,16,"Sierra Bicentennial Park, Clovis",45,222,48,269,113,10,10,"2018-07-21"
2153,532,532,532,5,"Caroline Davis School  San Jose",45,221,123,270,154,8,10,"2018-07-21"
2162,538,538,538,6,"Piper Park, Larkspur, CA",45,241,181,262,232,10,10,"2018-07-22"
2158,534,534,534,20,"Morgan Hill Field-2",45,292,108,270,144,6,10,"2018-07-22"
2167,537,532,532,16,"Sierra Bicentennial Park, Clovis",45,208,162,270,260,7,10,"2018-07-28"
2176,535,535,539,2,"Sea Breeze Park, Union City",45,165,166,270,243,9,7,"2018-07-29"
2179,533,538,538,6,"Piper Park, Larkspur, CA",45,234,186,265,270,10,7,"2018-07-29"
2174,536,536,540,19,"Morgan Hill Field-1",45,100,101,143,83,10,2,"2018-07-29"
2186,533,533,533,1,"Wilson Field Santa Clara",45,149,106,265,180,10,10,"2018-08-04"
2193,535,535,535,2,"Sea Breeze Park, Union City",45,197,188,270,267,7,10,"2018-08-05"
2191,540,534,540,9,"Ortega Park, Sunnyvale",45,97,101,231,236,10,5,"2018-08-05"
2189,536,536,536,15,"Highland Elementary School, San Pablo",45,371,69,270,184,8,10,"2018-08-05"
2205,540,540,540,1,"Wilson Field Santa Clara",45,181,64,270,129,8,10,"2018-08-12"
2208,537,537,534,9,"Ortega Park, Sunnyvale",45,79,81,221,151,10,6,"2018-08-12"
2224,538,538,538,2,"Sea Breeze Park, Union City",45,164,116,270,270,8,9,"2018-08-19"
2222,539,539,536,1,"Wilson Field Santa Clara",45,137,141,258,126,10,0,"2018-08-19"
2227,533,533,540,5,"Caroline Davis School  San Jose",45,87,88,150,100,10,3,"2018-08-19"
2225,534,534,534,9,"Ortega Park, Sunnyvale",45,154,144,270,265,8,10,"2018-08-19"
2235,535,535,540,19,"Morgan Hill Field-1",45,186,187,246,239,10,5,"2018-08-25"
2238,537,537,537,16,"Sierra Bicentennial Park, Clovis",45,196,186,257,251,10,10,"2018-08-26"
2243,539,539,538,1,"Wilson Field Santa Clara",45,163,164,255,264,10,7,"2018-08-26"
2241,533,534,534,9,"Ortega Park, Sunnyvale",45,270,81,270,179,7,10,"2018-08-26"
2254,540,540,540,19,"Morgan Hill Field-1",45,281,162,270,224,9,8,"2018-09-08"
2256,533,533,535,2,"Sea Breeze Park, Union City",45,165,168,266,212,10,3,"2018-09-09"
2264,536,536,532,5,"Caroline Davis School  San Jose",45,71,72,134,74,8,1,"2018-09-09"
2258,534,534,534,9,"Ortega Park, Sunnyvale",45,133,57,238,163,10,10,"2018-09-09"
2273,532,532,532,6,"Piper Park, Larkspur, CA",45,225,210,270,236,8,10,"2018-09-15"
2270,537,537,537,5,"Caroline Davis School  San Jose",45,177,112,239,189,10,10,"2018-09-15"
2275,535,535,534,9,"Ortega Park, Sunnyvale",45,119,120,265,224,10,4,"2018-09-16"
2285,537,537,534,16,"Sierra Bicentennial Park, Clovis",45,84,85,157,117,10,2,"2018-09-22"
2288,533,533,532,5,"Caroline Davis School  San Jose",45,75,79,191,99,10,1,"2018-09-22"
2293,533,536,533,5,"Caroline Davis School  San Jose",45,68,70,131,77,9,1,"2018-09-23"
2294,535,538,538,6,"Piper Park, Larkspur, CA",45,193,165,270,265,6,10,"2018-09-23"
1940,548,548,548,7,"Plasencia Fields, Tracy, CA",45,157,129,232,193,10,10,"2018-04-15"
1934,549,549,541,11,"Rancho Milpitas School, Milpitas, CA",45,190,191,270,227,9,5,"2018-04-15"
1938,547,557,557,15,"Highland Elementary School, San Pablo",40,229,163,240,186,10,5,"2018-04-15"
1943,548,548,548,19,"Morgan Hill Field-1",45,353,194,270,270,9,5,"2018-04-21"
1951,541,542,541,11,"Rancho Milpitas School, Milpitas, CA",45,149,150,267,245,9,3,"2018-04-22"
1955,557,557,557,3,"Bracher Elementary Santa Clara",45,147,143,214,259,10,10,"2018-04-22"
1982,544,544,544,20,"Morgan Hill Field-2",45,253,164,270,254,9,10,"2018-05-05"
1967,549,549,544,5,"Caroline Davis School  San Jose",45,187,188,270,221,7,6,"2018-04-28"
1972,541,557,541,11,"Rancho Milpitas School, Milpitas, CA",45,178,179,213,265,10,7,"2018-04-29"
1973,545,548,545,19,"Morgan Hill Field-1",45,96,97,193,161,10,9,"2018-04-29"
1974,542,543,542,3,"Bracher Elementary Santa Clara",45,107,108,258,73,10,0,"2018-04-29"
1979,547,547,547,15,"Highland Elementary School, San Pablo",45,220,128,225,213,10,10,"2018-05-05"
1988,549,557,557,23,"Emerald Glen Cricket Ground, Dublin",45,206,82,270,202,9,10,"2018-05-06"
1989,543,545,545,3,"Bracher Elementary Santa Clara",45,179,89,270,270,8,8,"2018-05-06"
2005,544,544,544,5,"Caroline Davis School  San Jose",45,240,127,237,195,10,10,"2018-05-12"
2007,547,547,541,11,"Rancho Milpitas School, Milpitas, CA",45,65,66,113,94,10,5,"2018-05-13"
2012,548,548,548,7,"Plasencia Fields, Tracy, CA",45,261,152,270,270,8,7,"2018-05-13"
2017,541,548,548,19,"Morgan Hill Field-1",45,238,129,270,211,8,10,"2018-05-19"
2026,543,543,542,2,"Sea Breeze Park, Union City",45,136,139,269,121,9,2,"2018-05-20"
2027,547,547,547,15,"Highland Elementary School, San Pablo",45,303,200,270,270,9,8,"2018-05-20"
2040,548,548,548,19,"Morgan Hill Field-1",45,164,112,240,135,10,10,"2018-06-02"
2052,547,547,544,5,"Caroline Davis School  San Jose",45,196,198,270,161,9,2,"2018-06-03"
2045,543,543,549,3,"Bracher Elementary Santa Clara",45,156,157,270,244,9,5,"2018-06-03"
2066,545,545,541,10,"Fremont City Cricket Soccer Field",45,159,160,270,188,9,2,"2018-06-10"
2297,557,543,557,3,"Bracher Elementary Santa Clara",45,66,67,156,96,10,2,"2018-09-29"
2068,549,549,549,7,"Plasencia Fields, Tracy, CA",45,253,135,270,205,5,9,"2018-06-10"
2075,544,544,541,5,"Caroline Davis School  San Jose",45,188,190,217,249,10,9,"2018-06-16"
2087,557,557,557,7,"Plasencia Fields, Tracy, CA",45,224,130,270,167,10,10,"2018-06-17"
2081,548,548,548,19,"Morgan Hill Field-1",45,377,184,270,217,3,10,"2018-06-17"
2086,547,547,547,23,"Emerald Glen Cricket Ground, Dublin",45,212,88,270,179,8,10,"2018-06-17"
2093,547,547,544,15,"Highland Elementary School, San Pablo",45,95,96,172,45,10,3,"2018-06-23"
2102,542,545,545,7,"Plasencia Fields, Tracy, CA",45,182,59,241,101,10,10,"2018-06-24"
2114,545,545,547,7,"Plasencia Fields, Tracy, CA",45,109,110,200,108,10,7,"2018-07-01"
2109,541,541,541,10,"Fremont City Cricket Soccer Field",45,169,94,265,192,10,10,"2018-07-01"
2065,557,557,557,3,"Bracher Elementary Santa Clara",45,299,92,264,225,10,10,"2018-06-10"
2126,548,548,557,3,"Bracher Elementary Santa Clara",45,181,186,262,164,10,4,"2018-07-08"
2146,557,557,557,5,"Caroline Davis School  San Jose",45,281,177,270,213,8,10,"2018-07-15"
2145,545,545,545,7,"Plasencia Fields, Tracy, CA",45,178,149,269,270,10,9,"2018-07-15"
2141,541,542,541,2,"Sea Breeze Park, Union City",45,127,132,249,175,10,4,"2018-07-15"
2144,548,548,548,15,"Highland Elementary School, San Pablo",45,181,116,218,128,10,10,"2018-07-15"
2161,542,542,544,5,"Caroline Davis School  San Jose",45,193,194,265,207,10,8,"2018-07-22"
2160,549,549,549,23,"Emerald Glen Cricket Ground, Dublin",45,153,61,256,152,10,10,"2018-07-22"
2164,542,542,544,2,"Sea Breeze Park, Union City",45,125,126,214,171,10,6,"2018-07-28"
2168,543,543,543,7,"Plasencia Fields, Tracy, CA",45,140,112,249,246,10,10,"2018-07-28"
2173,557,557,557,3,"Bracher Elementary Santa Clara",45,264,109,255,233,10,10,"2018-07-29"
2172,548,548,548,20,"Morgan Hill Field-2",45,241,76,252,122,10,9,"2018-07-29"
2196,545,545,545,5,"Caroline Davis School  San Jose",45,198,145,260,197,10,10,"2018-08-05"
2300,548,549,548,20,"Morgan Hill Field-2",45,114,116,200,56,10,8,"2018-09-29"
2190,543,543,541,3,"Bracher Elementary Santa Clara",45,82,83,253,75,10,0,"2018-08-05"
2209,547,547,547,15,"Highland Elementary School, San Pablo",45,291,148,249,171,10,10,"2018-08-12"
2250,557,557,557,2,"Sea Breeze Park, Union City",45,182,130,211,207,10,9,"2018-09-02"
2212,545,545,544,7,"Plasencia Fields, Tracy, CA",45,74,76,177,78,10,4,"2018-08-12"
2217,548,548,544,5,"Caroline Davis School  San Jose",45,170,173,248,232,10,8,"2018-08-18"
2206,542,542,557,3,"Bracher Elementary Santa Clara",45,151,152,258,141,10,7,"2018-08-12"
2228,541,541,541,10,"Fremont City Cricket Soccer Field",45,224,98,265,270,10,7,"2018-08-19"
2220,545,545,549,29,"MLK Jr. Middle School",45,181,184,234,239,10,7,"2018-08-19"
2233,542,548,548,3,"Bracher Elementary Santa Clara",45,235,87,270,141,7,10,"2018-08-25"
2247,544,544,544,10,"Fremont City Cricket Soccer Field",45,213,109,259,243,10,10,"2018-08-26"
2242,547,547,547,3,"Bracher Elementary Santa Clara",45,213,157,257,261,10,10,"2018-08-26"
2252,547,547,547,2,"Sea Breeze Park, Union City",45,201,148,258,220,10,10,"2018-09-08"
2261,544,544,557,29,"MLK Jr. Middle School",45,124,125,216,145,10,4,"2018-09-09"
2263,549,549,541,7,"Plasencia Fields, Tracy, CA",45,97,98,270,179,10,3,"2018-09-09"
2257,548,543,548,3,"Bracher Elementary Santa Clara",45,145,146,242,143,10,2,"2018-09-09"
2280,542,542,549,5,"Caroline Davis School  San Jose",45,190,192,271,173,8,1,"2018-09-16"
2282,541,541,557,10,"Fremont City Cricket Soccer Field",45,98,99,192,120,10,6,"2018-09-16"
2278,543,543,544,3,"Bracher Elementary Santa Clara",45,27,28,102,13,10,0,"2018-09-16"
2277,547,547,547,2,"Sea Breeze Park, Union City",45,187,73,267,162,10,10,"2018-09-16"
2284,545,542,542,2,"Sea Breeze Park, Union City",45,131,51,192,123,9,10,"2018-09-22"
2289,557,557,557,3,"Bracher Elementary Santa Clara",45,258,77,257,145,10,10,"2018-09-23"
2292,548,548,544,19,"Morgan Hill Field-1",45,156,157,228,151,10,2,"2018-09-23"
1942,502,502,501,22,"Cupertino Library Field",35,120,121,210,174,5,4,"2018-04-15"
1927,576,573,576,15,"Highland Elementary School, San Pablo",20,56,59,80,46,10,0,"2018-04-14"
1945,576,576,576,15,"Highland Elementary School, San Pablo",20,169,166,120,120,9,6,"2018-04-21"
1958,573,569,573,18,"Kirgin Cellars Winery Ground",20,139,141,120,117,5,5,"2018-04-22"
2019,574,572,572,15,"Highland Elementary School, San Pablo",20,180,167,120,120,4,9,"2018-05-19"
2022,567,567,569,10,"Fremont City Cricket Soccer Field",20,154,157,120,119,6,6,"2018-05-19"
2025,577,577,578,10,"Fremont City Cricket Soccer Field",20,107,108,120,92,4,3,"2018-05-19"
2050,579,579,569,18,"Kirgin Cellars Winery Ground",20,141,147,120,99,9,2,"2018-06-03"
2057,577,577,572,11,"Rancho Milpitas School, Milpitas, CA",20,124,128,120,79,7,3,"2018-06-09"
2301,578,578,574,5,"Caroline Davis School  San Jose",20,168,169,120,94,7,2,"2018-09-29"
2053,567,567,567,15,"Highland Elementary School, San Pablo",20,147,139,120,114,6,10,"2018-06-09"
2309,579,579,569,15,"Highland Elementary School, San Pablo",20,72,73,120,66,9,4,"2018-09-30"
2152,578,574,574,14,"Kathryn Hughes School Santa Clara",20,172,130,120,117,6,9,"2018-07-21"
2079,579,579,573,15,"Highland Elementary School, San Pablo",20,108,109,96,90,10,3,"2018-06-17"
2308,576,576,0,15,"Highland Elementary School, San Pablo",20,0,0,0,0,0,0,"2018-06-17"
2091,577,577,574,14,"Kathryn Hughes School Santa Clara",20,156,161,120,97,6,6,"2018-06-23"
2097,567,567,579,11,"Rancho Milpitas School, Milpitas, CA",20,118,120,106,95,10,3,"2018-06-24"
2095,571,574,574,11,"Rancho Milpitas School, Milpitas, CA",20,176,82,120,120,5,9,"2018-07-01"
2121,571,571,571,11,"Rancho Milpitas School, Milpitas, CA",20,169,164,120,120,9,10,"2018-07-07"
2123,567,567,567,11,"Rancho Milpitas School, Milpitas, CA",20,173,168,120,120,7,7,"2018-07-07"
2120,572,574,574,14,"Kathryn Hughes School Santa Clara",20,175,111,120,95,6,10,"2018-07-07"
2137,571,574,574,14,"Kathryn Hughes School Santa Clara",20,124,117,120,120,6,8,"2018-07-14"
2132,572,572,572,15,"Highland Elementary School, San Pablo",20,214,127,120,103,3,9,"2018-07-14"
2157,579,576,576,15,"Highland Elementary School, San Pablo",20,218,207,120,120,7,9,"2018-07-22"
2169,571,571,572,5,"Caroline Davis School  San Jose",20,127,131,120,96,5,3,"2018-07-28"
2170,577,577,578,5,"Caroline Davis School  San Jose",20,151,152,120,119,8,9,"2018-07-28"
2178,579,567,567,15,"Highland Elementary School, San Pablo",20,224,122,120,87,1,10,"2018-07-29"
2180,573,573,573,15,"Highland Elementary School, San Pablo",20,200,115,120,120,7,8,"2018-07-29"
2187,572,572,572,5,"Caroline Davis School  San Jose",20,180,172,120,120,5,4,"2018-08-04"
2185,577,577,577,11,"Rancho Milpitas School, Milpitas, CA",20,172,152,120,120,10,6,"2018-08-04"
2188,567,567,567,11,"Rancho Milpitas School, Milpitas, CA",20,173,170,120,112,3,9,"2018-08-04"
2198,578,578,578,11,"Rancho Milpitas School, Milpitas, CA",20,162,97,120,116,6,10,"2018-08-11"
2245,567,567,573,11,"Rancho Milpitas School, Milpitas, CA",20,148,149,120,118,8,9,"2018-08-26"
2287,577,577,574,3,"Bracher Elementary Santa Clara",20,115,116,120,91,5,2,"2018-09-22"
2219,571,578,0,10,"Fremont City Cricket Soccer Field",20,141,141,120,120,7,10,"2018-08-18"
2223,569,573,569,15,"Highland Elementary School, San Pablo",20,162,163,120,113,8,7,"2018-08-19"
2236,571,571,571,5,"Caroline Davis School  San Jose",20,144,139,120,114,9,10,"2018-08-25"
2237,577,577,572,5,"Caroline Davis School  San Jose",20,137,139,120,104,9,5,"2018-08-25"
2204,567,567,567,15,"Highland Elementary School, San Pablo",20,197,192,120,120,2,7,"2018-08-11"
2244,569,579,569,5,"Caroline Davis School  San Jose",20,109,110,116,99,10,4,"2018-08-26"
2249,571,572,572,2,"Sea Breeze Park, Union City",20,165,104,120,120,9,5,"2018-09-01"
2262,576,576,569,15,"Highland Elementary School, San Pablo",20,160,161,120,106,8,4,"2018-09-09"
2266,567,567,567,15,"Highland Elementary School, San Pablo",20,159,154,120,120,6,7,"2018-09-09"
2272,578,578,578,15,"Highland Elementary School, San Pablo",20,201,172,120,119,8,6,"2018-09-15"
2271,574,574,574,14,"Kathryn Hughes School Santa Clara",20,202,158,119,117,6,10,"2018-09-15"
2295,569,569,569,18,"Kirgin Cellars Winery Ground",20,0,0,0,0,0,0,"2018-09-16"
2276,579,579,573,15,"Highland Elementary School, San Pablo",20,127,131,120,63,9,2,"2018-09-16"
2286,571,571,572,11,"Rancho Milpitas School, Milpitas, CA",20,130,134,120,114,5,6,"2018-09-22"
2304,578,578,574,5,"Caroline Davis School  San Jose",20,104,105,120,79,7,5,"2018-09-29"
2290,567,567,567,18,"Kirgin Cellars Winery Ground",20,185,144,120,113,6,10,"2018-09-23"
2291,573,573,573,15,"Highland Elementary School, San Pablo",20,212,118,120,120,9,7,"2018-09-23"
2311,567,567,574,10,"Fremont City Cricket Soccer Field",20,142,143,120,99,9,3,"2018-10-07"
2314,572,569,572,10,"Fremont City Cricket Soccer Field",20,109,111,120,81,8,4,"2018-10-07"
2322,574,574,572,10,"Fremont City Cricket Soccer Field",20,140,141,120,86,9,2,"2018-10-14"
1950,510,510,510,26,"Thornton Junior High School",30,164,122,180,180,4,4,"2018-04-21"
1944,496,498,498,10,"Fremont City Cricket Soccer Field",45,198,94,270,175,10,10,"2018-04-21"
1961,501,501,501,20,"Morgan Hill Field-2",35,115,106,210,210,7,7,"2018-04-22"
1960,503,503,503,26,"Thornton Junior High School",35,208,43,186,120,5,10,"2018-04-22"
1966,504,505,505,20,"Morgan Hill Field-2",40,206,101,240,171,7,8,"2018-04-28"
1968,512,512,512,21,"Windmere Ranch Middle School",30,124,95,181,169,6,9,"2018-04-28"
1978,511,508,508,24,"Dilworth Elementary, San Jose ",30,166,96,180,180,2,7,"2018-04-29"
1985,496,496,497,10,"Fremont City Cricket Soccer Field",45,141,142,226,266,9,9,"2018-05-05"
1999,498,494,494,28,"Martin Luther King Jr. Middle School",45,108,91,262,236,10,10,"2018-05-12"
2004,500,500,500,10,"Fremont City Cricket Soccer Field",45,304,55,263,99,6,9,"2018-05-12"
2042,496,496,500,26,"Thornton Junior High School",30,107,109,180,90,7,1,"2018-06-02"
2051,494,494,494,7,"Plasencia Fields, Tracy, CA",40,259,58,240,240,4,9,"2018-06-03"
2077,497,497,500,10,"Fremont City Cricket Soccer Field",45,52,53,208,38,9,0,"2018-06-16"
2083,495,495,494,11,"Rancho Milpitas School, Milpitas, CA",45,109,110,176,92,10,4,"2018-06-17"
1987,508,508,508,22,"Cupertino Library Field",30,101,94,180,177,6,9,"2018-05-05"
1984,512,512,512,21,"Windmere Ranch Middle School",30,66,23,137,72,10,10,"2018-05-05"
2016,509,508,508,22,"Cupertino Library Field",30,121,50,179,154,10,10,"2018-05-13"
2056,512,512,508,21,"Windmere Ranch Middle School",30,64,65,180,103,7,2,"2018-06-09"
1995,503,503,501,22,"Cupertino Library Field",30,76,77,179,157,10,3,"2018-05-06"
2001,503,503,504,21,"Windmere Ranch Middle School",40,60,61,146,121,10,7,"2018-05-12"
